
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
0.155912, 7946.85, 271.152, 1739.14
0.159654, 7949.96, 276.862, 1734.13
0.163384, 7949.35, 276.58, 1692.82
0.167102, 7945.69, 271.821, 1626.68
0.170807, 7939.85, 263.969, 1545.42
0.1745, 7934.25, 253.948, 1455.29
0.178182, 7912.41, 242.162, 1359.07
0.181852, 7897.99, 242.36, 1332.74
0.18551, 7887.85, 248.256, 1338.24
0.189157, 7879.03, 260.229, 1375.73
0.192793, 7872.94, 274.44, 1423.5
0.196417, 7868.1, 289.493, 1473.87
0.200031, 7864.34, 303.904, 1519.28
0.203635, 7862.08, 317.857, 1560.92
0.207227, 7862.95, 330.385, 1594.31
0.21081, 7863.47, 338.324, 1604.88
0.214382, 7863.05, 341.166, 1591.39
0.217944, 7859.84, 339.55, 1557.97
0.221496, 7854.18, 335.175, 1513.24
0.225038, 7847, 329.82, 1465.62
0.22857, 7840.48, 324.772, 1420.89
0.232093, 7831.95, 319.539, 1376.77
0.235606, 7822.27, 322.014, 1366.75
0.239109, 7813.39, 329.591, 1378.41
0.242604, 7805.85, 340.325, 1402.8
0.246089, 7800.65, 353.477, 1436.38
0.249565, 7797.28, 367.049, 1470.75
0.253033, 7794.12, 379.863, 1501.24
0.256491, 7790.8, 391.413, 1526.03
0.259941, 7789.19, 401.102, 1543.05
0.263381, 7787.54, 406.855, 1544.74
0.266814, 7784.02, 408.748, 1531.96
0.270237, 7779.19, 407.33, 1507.31
0.273653, 7772.66, 404.402, 1477.79
0.27706, 7765.12, 401.898, 1450.58
0.280459, 7758.47, 401.154, 1430.35
0.283849, 7751.13, 401.461, 1414.35
0.287232, 7743.68, 403.89, 1406.15
0.290606, 7737.06, 409.348, 1408.6
0.293973, 7731.25, 418.207, 1422.6
0.297332, 7727.28, 428.472, 1441.06
0.300683, 7724.64, 438.258, 1457.54
0.304026, 7721.93, 446.053, 1467.15
0.307362, 7718.73, 451.769, 1469.83
0.31069, 7716.08, 455.894, 1467.36
0.314011, 7713.01, 457.219, 1456.06
0.317324, 7709.26, 455.888, 1436.66
0.32063, 7704.51, 453.256, 1413.64
0.323928, 7698.49, 450.492, 1390.71
0.32722, 7691.63, 449.184, 1372.73
0.330504, 7685.57, 450.335, 1362.57
0.333781, 7679.87, 453.034, 1357.28
0.337052, 7674.16, 457.558, 1357.53
0.340315, 7667.43, 464.084, 1363.69
0.343571, 7663.18, 471.953, 1373.67
0.34682, 7659.99, 480.463, 1385.34
0.350063, 7657.5, 488.034, 1394.13
0.353299, 7654.84, 493.262, 1396.16
0.356528, 7651.42, 496.168, 1391.67
0.359751, 7648.02, 497.627, 1383.25
0.362967, 7644.12, 498.247, 1372.71
0.366176, 7639.75, 497.593, 1358.89
0.369379, 7634.82, 496.278, 1343.55
0.372575, 7629.24, 495.191, 1329.1
0.375766, 7623.37, 495.647, 1319.03
0.378949, 7618.2, 498.467, 1315.39
0.382127, 7613.56, 502.574, 1315.2
0.385298, 7609.07, 507.423, 1316.96
0.388464, 7604.97, 513.074, 1320.78
0.391623, 7601.26, 520.401, 1328.83
0.394775, 7598.01, 527.346, 1335.81
0.397922, 7595.32, 532.964, 1339.37
0.401063, 7592.55, 536.461, 1337.6
0.404198, 7588.97, 537.959, 1330.93
0.407327, 7583.85, 538.613, 1322.31
0.41045, 7579.58, 538.503, 1311.98
0.413567, 7575.08, 538.14, 1301.21
0.416679, 7570.4, 537.991, 1291.14
0.419785, 7565.38, 538.599, 1283.04
0.422885, 7560.34, 540.611, 1278.39
0.425979, 7556.06, 545.593, 1280.8
0.429068, 7552.27, 550.257, 1282.45
0.432151, 7548.58, 556.118, 1286.86
0.435229, 7545.07, 561.953, 1291.17
0.438301, 7541.72, 567.354, 1294.44
0.441367, 7538.43, 572.01, 1295.99
0.444428, 7535.29, 575.535, 1295
0.447484, 7532.06, 577.291, 1290.08
0.450534, 7528.16, 577.374, 1281.53
0.453579, 7524.08, 576.801, 1271.67
0.456619, 7519.87, 577.243, 1264.17
0.459653, 7515.6, 578.134, 1257.76
0.462682, 7511.33, 579.651, 1252.81
0.465706, 7507.1, 581.885, 1249.47
0.468725, 7501.55, 585.157, 1248.4
0.471739, 7499.06, 589.652, 1249.96
0.474747, 7494.48, 594.522, 1252.29
0.477751, 7491.13, 598.959, 1253.71
0.480749, 7487.88, 602.84, 1253.96
0.483743, 7484.59, 605.984, 1252.7
0.486731, 7481.22, 608.33, 1249.83
0.489715, 7477.88, 609.877, 1245.37
0.492693, 7474.43, 611.57, 1241.28
0.495667, 7470.7, 612.364, 1235.43
0.498636, 7466.88, 613.207, 1229.77
0.501599, 7462.84, 614.398, 1224.88
0.504559, 7458.9, 616.115, 1221.1
0.507513, 7455.12, 618.351, 1218.4
0.510463, 7451.47, 621.073, 1216.69
0.513407, 7447.78, 624.269, 1215.93
0.516348, 7444.23, 629.567, 1219.27
0.519283, 7441, 633.363, 1219.69
0.522214, 7437.81, 638.028, 1221.77
0.52514, 7434.62, 642.163, 1222.84
0.528062, 7431.32, 645.705, 1222.78
0.530979, 7427.94, 648.777, 1221.85
0.533891, 7423.48, 651.508, 1220.3
0.536799, 7420.01, 653.713, 1217.8
0.539703, 7416.35, 655.488, 1214.53
0.542602, 7412.63, 657.473, 1211.7
0.545497, 7408.92, 659.748, 1209.45
0.548387, 7405.33, 662.491, 1208.07
0.551273, 7401.83, 665.648, 1207.47
0.554154, 7398.36, 670.133, 1209.29
0.557031, 7394.94, 674.37, 1210.65
0.559904, 7391.57, 678.527, 1211.86
0.562772, 7388.3, 682.367, 1212.51
0.565637, 7385.02, 685.53, 1211.96
0.568496, 7381.68, 687.978, 1210.17
0.571352, 7378.26, 689.671, 1207.09
0.574204, 7374.8, 690.826, 1203.1
0.577051, 7371.45, 691.579, 1198.47
0.579894, 7368.13, 693.516, 1195.93
0.582733, 7364.58, 695.265, 1193.11
0.585568, 7361.08, 697.184, 1190.61
0.588399, 7357.7, 699.389, 1188.63
0.591225, 7354.31, 701.831, 1187.08
0.594048, 7350.05, 704.336, 1185.66
0.596866, 7346.91, 706.732, 1184.07
0.599681, 7343.71, 709.064, 1182.4
0.602491, 7340.58, 711.385, 1180.74
0.605298, 7337.41, 713.779, 1179.22
0.6081, 7334.22, 716.047, 1177.51
0.610899, 7331.05, 718.188, 1175.62
0.613694, 7327.82, 720.336, 1173.77
0.616485, 7324.57, 722.732, 1172.34
0.619271, 7321.28, 725.32, 1171.25
0.622054, 7318.06, 727.836, 1170.05
0.624834, 7314.79, 730.349, 1168.87
0.627609, 7311.53, 733.168, 1168.19
0.630381, 7308.33, 736.192, 1167.85
0.633148, 7305.17, 739.297, 1167.65
0.635912, 7302.07, 742.459, 1167.55
0.638672, 7298.93, 746.921, 1169.49
0.641429, 7295.72, 751.098, 1170.98
0.644182, 7292.41, 755.071, 1172.14
0.646931, 7289.14, 758.779, 1172.89
0.649676, 7285.88, 762.085, 1173.02
0.652418, 7282.59, 765.097, 1172.71
0.655156, 7279.22, 769.342, 1174.29
0.65789, 7275.94, 773.338, 1175.48
0.660621, 7272.74, 777.226, 1176.51
0.663348, 7269.47, 780.913, 1177.23
0.666071, 7266.24, 784.37, 1177.61
0.668791, 7263.05, 787.808, 1177.96
0.671508, 7259.84, 791.131, 1178.14
0.674221, 7256.67, 794.303, 1178.1
0.67693, 7253.62, 797.36, 1177.91
0.679636, 7250.52, 800.037, 1177.16
0.682338, 7247.43, 802.402, 1175.96
0.685037, 7244.31, 804.585, 1174.51
0.687732, 7241.32, 806.924, 1173.31
0.690424, 7238.29, 809.322, 1172.21
0.693113, 7234.25, 811.748, 1171.16
0.695798, 7231.19, 814.225, 1170.2
0.69848, 7228.07, 816.943, 1169.6
0.701158, 7225.06, 819.66, 1169.01
0.703833, 7222.01, 822.296, 1168.31
0.706504, 7218.89, 825.12, 1167.89
0.709173, 7215.83, 827.842, 1167.33
0.711837, 7212.74, 832.1, 1168.95
0.714499, 7209.59, 836.317, 1170.49
0.717157, 7206.54, 840.458, 1171.93
0.719812, 7203.49, 844.189, 1172.79
0.722464, 7200.44, 847.556, 1173.15
0.725112, 7197.3, 850.569, 1173.02
0.727757, 7194.19, 853.335, 1172.55
0.730399, 7191.1, 855.599, 1171.41
0.733038, 7188.04, 857.686, 1170.04
0.735673, 7184.97, 861.45, 1170.97
0.738306, 7181.97, 865.045, 1171.66
0.740935, 7178.95, 868.519, 1172.19
0.743561, 7175.86, 871.712, 1172.35
0.746183, 7172.91, 874.63, 1172.14
0.748803, 7168.98, 877.456, 1171.81
0.75142, 7165.95, 880.037, 1171.17
0.754033, 7162.91, 882.407, 1170.25
0.756643, 7159.94, 884.708, 1169.25
0.75925, 7157, 886.806, 1168
0.761854, 7154.05, 888.75, 1166.56
0.764455, 7151.08, 890.59, 1165
0.767053, 7148.12, 894.394, 1166.01
0.769648, 7145.02, 898.196, 1167.02
0.77224, 7141.97, 901.834, 1167.82
0.774829, 7138.97, 905.38, 1168.49
0.777415, 7136.01, 908.786, 1168.98
0.779997, 7133.03, 911.88, 1169.08
0.782577, 7130.09, 914.691, 1168.82
0.785154, 7127.13, 917.356, 1168.38
0.787728, 7124.2, 919.778, 1167.63
0.790299, 7121.29, 923.858, 1169
0.792867, 7118.38, 927.892, 1170.3
0.795432, 7115.45, 931.934, 1171.61
0.797994, 7112.5, 935.765, 1172.65
0.800553, 7109.53, 939.204, 1173.19
0.80311, 7105.57, 942.28, 1173.29
0.805663, 7102.57, 945.047, 1173.01
0.808214, 7099.64, 947.535, 1172.38
0.810761, 7096.65, 950.063, 1171.82
0.813306, 7093.7, 952.47, 1171.11
0.815848, 7090.77, 956.778, 1172.74
0.818387, 7087.85, 960.731, 1173.93
0.820924, 7084.94, 964.574, 1174.99
0.823457, 7081.94, 968.031, 1175.57
0.825988, 7079.03, 971.032, 1175.6
0.828516, 7076.09, 973.588, 1175.1
0.831041, 7073.14, 975.686, 1174.05
0.833563, 7070.23, 977.332, 1172.48
0.836083, 7067.38, 978.471, 1170.3
0.8386, 7064.53, 979.1, 1167.54
0.841114, 7061.68, 979.355, 1164.35
0.843625, 7058.81, 981.715, 1163.69
0.846134, 7055.94, 984.001, 1162.94
0.84864, 7053.11, 986.274, 1162.18
0.851143, 7049.26, 988.64, 1161.54
0.853643, 7046.41, 990.938, 1160.83
0.856141, 7043.47, 993.116, 1159.99
0.858636, 7040.62, 995.169, 1159.01
0.861129, 7037.83, 997.176, 1157.99
0.863619, 7035.01, 999.296, 1157.1
0.866106, 7032.18, 1001.3, 1156.09
0.86859, 7029.35, 1005.42, 1157.53
0.871072, 7026.57, 1009.59, 1159.02
0.873552, 7023.82, 1013.6, 1160.32
0.876028, 7021.04, 1017.43, 1161.41
0.878502, 7018.19, 1021.21, 1162.45
0.880974, 7015.4, 1024.85, 1163.31
0.883443, 7012.52, 1028.23, 1163.89
0.885909, 7009.66, 1031.38, 1164.2
0.888373, 7006.84, 1034.11, 1164.05
0.890834, 7004.03, 1038.85, 1166.16
0.893293, 7001.22, 1043.38, 1168.02
0.895749, 6998.37, 1048.08, 1170.06
0.898202, 6995.55, 1052.54, 1171.83
0.900653, 6992.75, 1056.63, 1173.18
0.903102, 6988.99, 1060.35, 1174.12
0.905548, 6986.12, 1063.93, 1174.91
0.907992, 6983.3, 1067.37, 1175.53
0.910433, 6980.43, 1070.28, 1175.57
0.912871, 6977.5, 1072.66, 1175.04
0.915307, 6974.61, 1074.48, 1173.9
0.917741, 6971.78, 1078.27, 1174.92
0.920172, 6968.95, 1081.57, 1175.4
0.922601, 6966.15, 1084.76, 1175.77
0.925027, 6963.41, 1087.76, 1175.92
0.927451, 6960.63, 1090.36, 1175.65
0.929872, 6957.79, 1092.67, 1175.07
0.932291, 6955.03, 1094.74, 1174.24
0.934708, 6952.27, 1096.79, 1173.41
0.937122, 6949.54, 1098.7, 1172.42
0.939534, 6946.73, 1100.15, 1170.95
0.941943, 6943.92, 1101.46, 1169.35
0.94435, 6941.22, 1103.04, 1168.04
0.946755, 6938.49, 1104.81, 1166.95
0.949157, 6935.8, 1107.04, 1166.34
0.951557, 6932.15, 1109.96, 1166.47
0.953955, 6929.4, 1113.25, 1166.99
0.95635, 6926.59, 1118.83, 1169.89
0.958743, 6923.8, 1124.25, 1172.63
0.961133, 6921.05, 1129.51, 1175.19
0.963522, 6918.25, 1134.59, 1177.55
0.965908, 6915.43, 1139.44, 1179.65
0.968291, 6912.56, 1143.92, 1181.38
0.970673, 6909.71, 1147.8, 1182.48
0.973052, 6906.96, 1151.22, 1183.1
0.975428, 6905.12, 1154.25, 1183.33
0.977803, 6902.29, 1157.05, 1183.31
0.980175, 6899.44, 1159.59, 1183.04
0.982545, 6896.54, 1161.53, 1182.16
0.984913, 6893.61, 1162.99, 1180.81
0.987278, 6890.77, 1163.79, 1178.79
0.989641, 6887.12, 1166.92, 1179.13
0.992002, 6884.37, 1169.83, 1179.26
0.994361, 6881.6, 1172.77, 1179.42
0.996718, 6878.77, 1175.64, 1179.51
0.999072, 6876, 1178.27, 1179.36
1.00142, 6873.34, 1181.04, 1179.36
1.00377, 6870.7, 1183.9, 1179.45
1.00612, 6868.01, 1189.49, 1182.26
1.00847, 6865.26, 1195.19, 1185.16
1.01081, 6862.54, 1200.62, 1187.78
1.01315, 6859.83, 1203.12, 1187.51
1.01549, 6857.14, 1205.52, 1187.13
1.01783, 6854.43, 1207.97, 1186.81
1.02016, 6851.75, 1210.55, 1186.63
1.02249, 6848.99, 1213.42, 1186.72
1.02483, 6846.27, 1216.35, 1186.88
1.02715, 6843.53, 1221.95, 1189.65
1.02948, 6840.81, 1227.43, 1192.28
1.0318, 6838.11, 1232.82, 1194.82
1.03413, 6835.33, 1238.36, 1197.5
1.03645, 6832.59, 1243.9, 1200.16
1.03876, 6828.95, 1249.06, 1202.44
1.04108, 6826.2, 1253.52, 1204.06
1.04339, 6823.48, 1257.27, 1204.98
1.0457, 6820.74, 1260.61, 1205.52
1.04801, 6817.98, 1263.65, 1205.76
1.05032, 6815.19, 1266.35, 1205.68
1.05263, 6812.43, 1268.42, 1205.01
1.05493, 6809.66, 1272.6, 1206.34
1.05723, 6806.88, 1275.88, 1206.81
1.05953, 6804.06, 1278.6, 1206.77
1.06183, 6801.32, 1280.74, 1206.17
1.06412, 6798.59, 1282.35, 1205.08
1.06641, 6795.84, 1283.52, 1203.58
1.0687, 6793.09, 1284.11, 1201.56
1.07099, 6790.35, 1284.43, 1199.29
1.07328, 6787.69, 1284.48, 1196.78
1.07556, 6785.09, 1287.33, 1196.88
1.07785, 6782.45, 1290.09, 1196.91
1.08013, 6779.75, 1292.68, 1196.78
1.08241, 6777.05, 1294.92, 1196.33
1.08468, 6774.43, 1297.09, 1195.83
1.08696, 6770.9, 1299.5, 1195.54
1.08923, 6768.31, 1301.96, 1195.3
1.0915, 6765.69, 1304.48, 1195.13
1.09377, 6763.05, 1307.07, 1195.01
1.09604, 6760.41, 1309.94, 1195.16
1.0983, 6757.73, 1312.91, 1195.4
1.10057, 6755.07, 1315.99, 1195.74
1.10283, 6752.4, 1321.97, 1198.71
1.10509, 6749.69, 1328.16, 1201.87
1.10734, 6746.94, 1334.3, 1204.96
1.1096, 6744.25, 1340.09, 1207.72
1.11185, 6741.56, 1345.18, 1209.85
1.1141, 6738.95, 1349.56, 1211.34
1.11635, 6736.28, 1353.73, 1212.64
1.1186, 6733.55, 1357.52, 1213.59
1.12085, 6730.85, 1357.48, 1211.12
1.12309, 6728.16, 1359.91, 1210.86
1.12533, 6725.49, 1365.15, 1213.11
1.12757, 6722.8, 1369.84, 1214.85
1.12981, 6720.09, 1374.19, 1216.3
1.13205, 6717.37, 1378.04, 1217.3
1.13428, 6713.78, 1381.36, 1217.83
1.13651, 6711, 1384.22, 1217.95
1.13874, 6708.29, 1386.68, 1217.72
1.14097, 6705.59, 1388.93, 1217.32
1.1432, 6702.93, 1391.11, 1216.86
1.14543, 6700.31, 1393.07, 1216.2
1.14765, 6697.6, 1394.67, 1215.24
1.14987, 6694.94, 1395.88, 1213.95
1.15209, 6693.27, 1396.88, 1212.47
1.15431, 6690.68, 1398, 1211.11
1.15652, 6687.04, 1399.11, 1209.76
1.15874, 6684.41, 1400.06, 1208.26
1.16095, 6681.73, 1400.59, 1206.42
1.16316, 6679.1, 1400.8, 1204.31
1.16537, 6676.52, 1400.86, 1202.07
1.16758, 6673.9, 1401.14, 1200.04
1.16978, 6671.28, 1408, 1203.64
1.17198, 6668.64, 1415.34, 1207.64
1.17419, 6666.01, 1422.55, 1211.52
1.17639, 6663.37, 1429.55, 1215.21
1.17858, 6660.77, 1436.04, 1218.45
1.18078, 6658.1, 1442, 1221.23
1.18297, 6655.44, 1447.87, 1223.93
1.18517, 6652.74, 1453.64, 1226.53
1.18736, 6650.05, 1455.52, 1225.85
1.18955, 6647.4, 1456.5, 1224.42
1.19173, 6644.8, 1460.69, 1225.68
1.19392, 6642.2, 1464.36, 1226.51
1.1961, 6639.58, 1467.65, 1227.02
1.19829, 6636.86, 1470.54, 1227.2
1.20047, 6633.22, 1472.61, 1226.7
1.20265, 6630.5, 1474.31, 1225.89
1.20482, 6627.89, 1475.58, 1224.72
1.207, 6625.3, 1476.45, 1223.25
1.20917, 6622.76, 1476.86, 1221.38
1.21134, 6620.19, 1476.77, 1219.12
1.21351, 6617.59, 1476.11, 1216.39
1.21568, 6614.95, 1475.48, 1213.7
1.21785, 6612.33, 1474.71, 1210.91
1.22001, 6609.77, 1477.54, 1211.08
1.22218, 6607.17, 1480.21, 1211.12
1.22434, 6604.62, 1482.63, 1210.97
1.2265, 6602.09, 1484.56, 1210.4
1.22866, 6599.52, 1486.05, 1209.5
1.23081, 6597.02, 1487.53, 1208.58
1.23297, 6594.44, 1489.26, 1207.87
1.23512, 6591.88, 1494.92, 1210.34
1.23727, 6589.33, 1500.87, 1213.05
1.23942, 6586.8, 1506.74, 1215.68
1.24157, 6584.29, 1512.32, 1218.07
1.24372, 6581.77, 1517.41, 1220.06
1.24586, 6579.16, 1522.19, 1221.8
1.24801, 6576.59, 1526.95, 1223.51
1.25015, 6573.04, 1531.67, 1225.19
1.25229, 6570.46, 1536.35, 1226.83
1.25443, 6567.87, 1540.44, 1228
1.25656, 6565.3, 1547.45, 1231.49
1.2587, 6562.71, 1553.65, 1234.33
1.26083, 6560.03, 1559.12, 1236.58
1.26297, 6557.38, 1563.86, 1238.25
1.2651, 6554.73, 1567.34, 1238.91
1.26722, 6552.15, 1570.12, 1239.02
1.26935, 6549.56, 1572.01, 1238.44
1.27148, 6547.01, 1573.05, 1237.18
1.2736, 6544.46, 1573.3, 1235.32
1.27572, 6541.89, 1572.7, 1232.79
1.27784, 6539.28, 1571.46, 1229.78
1.27996, 6536.71, 1569.76, 1226.41
1.28208, 6534.13, 1567.48, 1222.61
1.2842, 6531.63, 1568.99, 1221.77
1.28631, 6528.25, 1570.15, 1220.66
1.28842, 6525.75, 1570.98, 1219.3
1.29054, 6523.21, 1571.65, 1217.83
1.29265, 6520.71, 1572.27, 1216.32
1.29475, 6518.28, 1573.42, 1215.22
1.29686, 6515.79, 1574.84, 1214.35
1.29897, 6513.33, 1576.73, 1213.83
1.30107, 6510.86, 1578.68, 1213.37
1.30317, 6508.35, 1583.78, 1215.33
1.30527, 6505.84, 1588.31, 1216.85
1.30737, 6503.28, 1592.18, 1217.85
1.30947, 6500.77, 1595.82, 1218.67
1.31156, 6498.25, 1599.4, 1219.46
1.31366, 6495.67, 1602.53, 1219.89
1.31575, 6493.18, 1605.2, 1219.98
1.31784, 6490.7, 1607.58, 1219.85
1.31993, 6488.16, 1613.33, 1222.28
1.32202, 6485.62, 1618.5, 1224.26
1.32411, 6483.03, 1623.68, 1226.24
1.32619, 6480.48, 1628.61, 1228.03
1.32828, 6477.89, 1633.02, 1229.43
1.33036, 6475.33, 1636.9, 1230.42
1.33244, 6472.01, 1639.98, 1230.81
1.33452, 6469.53, 1642.36, 1230.68
1.3366, 6467.08, 1644.09, 1230.06
1.33867, 6464.55, 1645.32, 1229.06
1.34075, 6462.02, 1646.15, 1227.78
1.34282, 6459.55, 1646.48, 1226.14
1.34489, 6457.1, 1646.55, 1224.3
1.34696, 6454.53, 1646.63, 1222.48
1.34903, 6452, 1646.01, 1220.14
1.3511, 6449.56, 1644.84, 1217.4
1.35317, 6447.02, 1643.64, 1214.66
1.35523, 6444.5, 1642.68, 1212.1
1.3573, 6441.97, 1642.23, 1209.93
1.35936, 6439.5, 1641.94, 1207.88
1.36142, 6437.06, 1642.09, 1206.17
1.36348, 6434.61, 1642.52, 1204.66
1.36553, 6432.19, 1646.51, 1205.77
1.36759, 6429.74, 1650.38, 1206.78
1.36964, 6427.32, 1653.83, 1207.49
1.3717, 6424.88, 1657.6, 1208.43
1.37375, 6422.4, 1665.07, 1212.06
1.3758, 6419.92, 1672.13, 1215.39
1.37785, 6417.52, 1678.77, 1218.4
1.37989, 6415.08, 1685.5, 1221.47
1.38194, 6412.58, 1691.8, 1224.22
1.38398, 6410.02, 1697.49, 1226.52
1.38603, 6407.45, 1703.19, 1228.83
1.38807, 6404.92, 1708.61, 1230.93
1.39011, 6402.37, 1713.84, 1232.88
1.39215, 6399.83, 1718.39, 1234.35
1.39419, 6397.34, 1722.12, 1235.21
1.39622, 6394.87, 1724.81, 1235.34
1.39826, 6392.44, 1726.46, 1234.72
1.40029, 6389.92, 1727.32, 1233.54
1.40232, 6386.62, 1727.05, 1231.56
1.40435, 6384.16, 1725.82, 1228.91
1.40638, 6381.68, 1723.96, 1225.81
1.40841, 6379.21, 1721.72, 1222.46
1.41044, 6376.82, 1718.81, 1218.64
1.41246, 6374.39, 1715.46, 1214.52
1.41448, 6371.92, 1712.02, 1210.35
1.41651, 6369.5, 1712.46, 1208.93
1.41853, 6367.08, 1713.17, 1207.71
1.42055, 6364.71, 1714.28, 1206.78
1.42257, 6362.35, 1715.76, 1206.1
1.42458, 6360.05, 1713.73, 1202.97
1.4266, 6357.73, 1712.12, 1200.14
1.42861, 6355.39, 1710.52, 1197.33
1.43062, 6353.1, 1708.98, 1194.57
1.43264, 6350.8, 1707.8, 1192.07
1.43465, 6348.48, 1710.82, 1192.51
1.43665, 6346.11, 1714.42, 1193.34
1.43866, 6343.73, 1718.47, 1194.49
1.44067, 6341.34, 1726.45, 1198.37
1.44267, 6338.94, 1734.01, 1201.95
1.44468, 6335.73, 1741.23, 1205.27
1.44668, 6333.29, 1748.82, 1208.85
1.44868, 6330.79, 1756.14, 1212.24
1.45068, 6328.32, 1763.2, 1215.43
1.45268, 6326.7, 1769.96, 1218.41
1.45467, 6324.22, 1776.07, 1220.94
1.45667, 6321.81, 1780.71, 1222.45
1.45866, 6319.35, 1784.14, 1223.13
1.46066, 6316.92, 1786.52, 1223.09
1.46265, 6314.5, 1787.56, 1222.14
1.46464, 6312.03, 1787.51, 1220.44
1.46663, 6309.61, 1786.17, 1217.88
1.46861, 6306.43, 1783.87, 1214.66
1.4706, 6304.06, 1780.59, 1210.79
1.47259, 6301.72, 1776.72, 1206.53
1.47457, 6299.27, 1772.19, 1201.84
1.47655, 6296.91, 1771.51, 1199.76
1.47853, 6294.55, 1770.93, 1197.76
1.48051, 6292.15, 1774.75, 1198.74
1.48249, 6289.81, 1778.72, 1199.82
1.48447, 6287.58, 1778.54, 1198.1
1.48645, 6285.32, 1778.53, 1196.5
1.48842, 6283.05, 1778.26, 1194.73
1.49039, 6280.79, 1777.88, 1192.89
1.49237, 6278.49, 1777.58, 1191.12
1.49434, 6276.25, 1777.39, 1189.42
1.49631, 6274, 1777.54, 1187.95
1.49828, 6271.77, 1778.2, 1186.83
1.50024, 6269.48, 1782.8, 1188.34
1.50221, 6267.22, 1787.27, 1189.76
1.50417, 6264.9, 1791.48, 1191.01
1.50614, 6262.6, 1796.03, 1192.48
1.5081, 6259.48, 1800.41, 1193.82
1.51006, 6257.17, 1804.68, 1195.1
1.51202, 6254.85, 1809.19, 1196.54
1.51398, 6252.51, 1813.61, 1197.91
1.51594, 6250.19, 1817.31, 1198.8
1.51789, 6247.9, 1820.18, 1199.15
1.51985, 6245.55, 1822.48, 1199.12
1.5218, 6243.19, 1827.71, 1201.02
1.52375, 6240.84, 1831.94, 1202.26
1.52571, 6238.41, 1834.83, 1202.61
1.52766, 6236.1, 1836.78, 1202.35
1.5296, 6233.81, 1837.53, 1201.31
1.53155, 6231.52, 1837.3, 1199.63
1.5335, 6229.23, 1836.1, 1197.33
