
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
0.331082, 7847, 586.959, 1772.85
0.333974, 7840.48, 577.075, 1727.91
0.336841, 7831.95, 566.716, 1682.45
0.339683, 7822.27, 570.322, 1678.98
0.342502, 7813.39, 583.134, 1702.57
0.345298, 7805.85, 601.644, 1742.39
0.348072, 7800.65, 624.543, 1794.3
0.350823, 7797.28, 648.277, 1847.87
0.353553, 7794.12, 670.757, 1897.19
0.356263, 7790.8, 691.052, 1939.73
0.358951, 7789.19, 708.055, 1972.56
0.36162, 7787.54, 718.018, 1985.56
0.36427, 7784.02, 721.055, 1979.45
0.3669, 7779.19, 718.121, 1957.27
0.369511, 7772.66, 712.424, 1928.02
0.372104, 7765.12, 707.4, 1901.08
0.374679, 7758.47, 705.426, 1882.75
0.377237, 7751.13, 705.263, 1869.55
0.379777, 7743.68, 708.855, 1866.5
0.382301, 7737.06, 717.834, 1877.67
0.384808, 7731.25, 732.829, 1904.4
0.387298, 7727.28, 750.371, 1937.45
0.389773, 7724.64, 767.126, 1968.13
0.392232, 7721.93, 780.413, 1989.67
0.394676, 7718.73, 790.064, 2001.8
0.397105, 7716.08, 796.915, 2006.81
0.399519, 7713.01, 798.805, 1999.42
0.401918, 7709.26, 795.967, 1980.42
0.404304, 7704.51, 790.795, 1955.94
0.406675, 7698.49, 785.341, 1931.13
0.409033, 7691.63, 782.404, 1912.82
0.411377, 7685.57, 783.755, 1905.2
0.413707, 7679.87, 787.807, 1904.26
0.416025, 7674.16, 795.075, 1911.12
0.41833, 7667.43, 805.877, 1926.42
0.420622, 7663.18, 819.063, 1947.26
0.422902, 7659.99, 833.407, 1970.69
0.42517, 7657.5, 846.137, 1990.12
0.427425, 7654.84, 854.794, 1999.87
0.429669, 7651.42, 859.411, 2000.17
0.431901, 7648.02, 861.493, 1994.65
0.434122, 7644.12, 862.051, 1985.74
0.436331, 7639.75, 860.35, 1971.78
0.438529, 7634.82, 857.461, 1955.31
0.440716, 7629.24, 854.939, 1939.89
0.442893, 7623.37, 855.075, 1930.66
0.445058, 7618.2, 859.306, 1930.77
0.447214, 7613.56, 865.781, 1935.95
0.449359, 7609.07, 873.563, 1944.02
0.451493, 7604.97, 882.757, 1955.19
0.453618, 7601.26, 894.898, 1972.8
0.455733, 7598.01, 906.397, 1988.88
0.457838, 7595.32, 915.607, 1999.85
0.459933, 7592.55, 921.15, 2002.79
0.462019, 7588.97, 923.234, 1998.26
0.464095, 7583.85, 923.841, 1990.63
0.466163, 7579.58, 923.104, 1980.22
0.468221, 7575.08, 921.907, 1968.96
0.47027, 7570.4, 921.059, 1958.58
0.47231, 7565.38, 921.5, 1951.05
0.474342, 7560.34, 924.354, 1948.71
0.476364, 7556.06, 932.284, 1957.08
0.478379, 7552.27, 939.715, 1964.38
0.480384, 7548.58, 949.185, 1975.89
0.482382, 7545.07, 958.627, 1987.28
0.484371, 7541.72, 967.341, 1997.11
0.486352, 7538.43, 974.783, 2004.27
0.488325, 7535.29, 980.288, 2007.45
0.49029, 7532.06, 982.756, 2004.44
0.492248, 7528.16, 982.347, 1995.63
0.494197, 7524.08, 980.801, 1984.64
0.496139, 7519.87, 980.99, 1977.25
0.498073, 7515.6, 981.933, 1971.46
0.5, 7511.33, 983.936, 1967.87
0.501919, 7507.1, 987.161, 1966.77
0.503831, 7501.55, 992.164, 1969.24
0.505736, 7499.06, 999.259, 1975.85
0.507634, 7494.48, 1007, 1983.7
0.509525, 7491.13, 1014, 1990.1
0.511408, 7487.88, 1020.07, 1994.63
0.513285, 7484.59, 1024.89, 1996.73
0.515155, 7481.22, 1028.35, 1996.2
0.517018, 7477.88, 1030.45, 1993.06
0.518875, 7474.43, 1032.76, 1990.39
0.520724, 7470.7, 1033.54, 1984.81
0.522568, 7466.88, 1034.39, 1979.44
0.524404, 7462.84, 1035.82, 1975.24
0.526235, 7458.9, 1038.14, 1972.78
0.528059, 7455.12, 1041.34, 1972.02
0.529877, 7451.47, 1045.36, 1972.84
0.531688, 7447.78, 1050.19, 1975.19
0.533494, 7444.23, 1058.58, 1984.24
0.535293, 7441, 1064.43, 1988.5
0.537086, 7437.81, 1071.75, 1995.49
0.538873, 7434.62, 1078.18, 2000.81
0.540655, 7431.32, 1083.61, 2004.25
0.54243, 7427.94, 1088.24, 2006.23
0.5442, 7423.48, 1092.29, 2007.14
0.545964, 7420.01, 1095.44, 2006.44
0.547723, 7416.35, 1097.87, 2004.44
0.549475, 7412.63, 1100.65, 2003.1
0.551222, 7408.92, 1103.91, 2002.67
0.552964, 7405.33, 1107.96, 2003.68
0.5547, 7401.83, 1112.71, 2005.96
0.556431, 7398.36, 1119.66, 2012.21
0.558156, 7394.94, 1126.2, 2017.71
0.559876, 7391.57, 1132.6, 2022.96
0.561591, 7388.3, 1138.49, 2027.25
0.563301, 7385.02, 1143.23, 2029.53
0.565005, 7381.68, 1146.78, 2029.68
0.566704, 7378.26, 1149.06, 2027.62
0.568399, 7374.8, 1150.44, 2024.01
0.570088, 7371.45, 1151.15, 2019.24
0.571772, 7368.13, 1153.83, 2018
0.573451, 7364.58, 1156.2, 2016.22
0.575125, 7361.08, 1158.86, 2014.97
0.576795, 7357.7, 1161.99, 2014.56
0.578459, 7354.31, 1165.52, 2014.86
0.580119, 7350.05, 1169.15, 2015.36
0.581774, 7346.91, 1172.6, 2015.56
0.583425, 7343.71, 1175.95, 2015.59
0.585071, 7340.58, 1179.27, 2015.6
0.586712, 7337.41, 1182.71, 2015.83
0.588348, 7334.22, 1185.94, 2015.71
0.58998, 7331.05, 1188.95, 2015.23
0.591608, 7327.82, 1191.96, 2014.79
0.593231, 7324.57, 1195.39, 2015.04
0.59485, 7321.28, 1199.12, 2015.84
0.596464, 7318.06, 1202.74, 2016.45
0.598074, 7314.79, 1206.34, 2017.05
0.599679, 7311.53, 1210.45, 2018.5
0.601281, 7308.33, 1214.9, 2020.52
0.602878, 7305.17, 1219.48, 2022.77
0.604471, 7302.07, 1224.16, 2025.17
0.606059, 7298.93, 1230.99, 2031.14
0.607644, 7295.72, 1237.35, 2036.31
0.609224, 7292.41, 1243.37, 2040.91
0.6108, 7289.14, 1248.95, 2044.77
0.612372, 7285.88, 1253.87, 2047.56
0.613941, 7282.59, 1258.3, 2049.54
0.615505, 7279.22, 1264.74, 2054.8
0.617065, 7275.94, 1270.77, 2059.38
0.618621, 7272.74, 1276.62, 2063.65
0.620174, 7269.47, 1282.14, 2067.39
0.621722, 7266.24, 1287.29, 2070.52
0.623267, 7263.05, 1292.39, 2073.58
0.624808, 7259.84, 1297.31, 2076.34
0.626345, 7256.67, 1301.98, 2078.7
0.627878, 7253.62, 1306.46, 2080.75
0.629408, 7250.52, 1310.31, 2081.82
0.630933, 7247.43, 1313.65, 2082.07
0.632456, 7244.31, 1316.68, 2081.86
0.633974, 7241.32, 1319.97, 2082.06
0.635489, 7238.29, 1323.36, 2082.42
0.637, 7234.25, 1326.78, 2082.86
0.638508, 7231.19, 1330.29, 2083.44
0.640012, 7228.07, 1334.2, 2084.64
0.641513, 7225.06, 1338.1, 2085.85
0.64301, 7222.01, 1341.87, 2086.86
0.644503, 7218.89, 1345.94, 2088.34
0.645994, 7215.83, 1349.85, 2089.57
0.64748, 7212.74, 1356.25, 2094.66
0.648964, 7209.59, 1362.58, 2099.63
0.650444, 7206.54, 1368.79, 2104.39
0.65192, 7203.49, 1374.32, 2108.11
0.653394, 7200.44, 1379.26, 2110.92
0.654863, 7197.3, 1383.63, 2112.85
0.65633, 7194.19, 1387.58, 2114.16
0.657794, 7191.1, 1390.73, 2114.23
0.659254, 7188.04, 1393.57, 2113.86
0.660711, 7184.97, 1399.16, 2117.65
0.662164, 7181.97, 1404.46, 2121.02
0.663615, 7178.95, 1409.57, 2124.08
0.665062, 7175.86, 1414.22, 2126.45
0.666506, 7172.91, 1418.42, 2128.14
0.667947, 7168.98, 1422.47, 2129.62
0.669385, 7165.95, 1426.13, 2130.5
0.67082, 7162.91, 1429.43, 2130.88
0.672252, 7159.94, 1432.63, 2131.09
0.673681, 7157, 1435.5, 2130.83
0.675107, 7154.05, 1438.11, 2130.2
0.67653, 7151.08, 1440.56, 2129.33
0.677949, 7148.12, 1446.16, 2133.14
0.679366, 7145.02, 1451.76, 2136.94
0.68078, 7141.97, 1457.1, 2140.33
0.682191, 7138.97, 1462.28, 2143.51
0.683599, 7136.01, 1467.24, 2146.34
0.685004, 7133.03, 1471.69, 2148.44
0.686406, 7130.09, 1475.68, 2149.86
0.687806, 7127.13, 1479.43, 2150.95
0.689202, 7124.2, 1482.79, 2151.46
0.690596, 7121.29, 1488.84, 2155.87
0.691987, 7118.38, 1494.8, 2160.16
0.693375, 7115.45, 1500.78, 2164.46
0.694761, 7112.5, 1506.42, 2168.26
0.696143, 7109.53, 1511.42, 2171.14
0.697523, 7105.57, 1515.84, 2173.18
0.6989, 7102.57, 1519.76, 2174.51
0.700275, 7099.64, 1523.23, 2175.19
0.701646, 7096.65, 1526.77, 2175.98
0.703015, 7093.7, 1530.11, 2176.49
0.704382, 7090.77, 1536.48, 2181.32
0.705746, 7087.85, 1542.29, 2185.33
0.707107, 7084.94, 1547.92, 2189.09
0.708465, 7081.94, 1552.93, 2191.96
0.709821, 7079.03, 1557.2, 2193.79
0.711175, 7076.09, 1560.76, 2194.62
0.712525, 7073.14, 1563.58, 2194.42
0.713874, 7070.23, 1565.68, 2193.22
0.715219, 7067.38, 1566.96, 2190.88
0.716562, 7064.53, 1567.43, 2187.43
0.717903, 7061.68, 1567.29, 2183.16
0.719241, 7058.81, 1570.54, 2183.61
0.720577, 7055.94, 1573.67, 2183.91
0.72191, 7053.11, 1576.78, 2184.18
0.723241, 7049.26, 1580.03, 2184.66
0.724569, 7046.41, 1583.18, 2184.99
0.725895, 7043.47, 1586.13, 2185.07
0.727218, 7040.62, 1588.88, 2184.87
0.728539, 7037.83, 1591.55, 2184.58
0.729858, 7035.01, 1594.41, 2184.55
0.731174, 7032.18, 1597.07, 2184.26
0.732488, 7029.35, 1603.11, 2188.58
0.733799, 7026.57, 1609.21, 2192.98
0.735109, 7023.82, 1615.06, 2197.04
0.736415, 7021.04, 1620.62, 2200.69
0.73772, 7018.19, 1626.11, 2204.24
0.739022, 7015.4, 1631.36, 2207.45
0.740322, 7012.52, 1636.2, 2210.12
0.74162, 7009.66, 1640.66, 2212.27
0.742915, 7006.84, 1644.46, 2213.53
0.744208, 7004.03, 1651.47, 2219.1
0.745499, 7001.22, 1658.15, 2224.21
0.746788, 6998.37, 1665.08, 2229.66
0.748074, 6995.55, 1671.65, 2234.6
0.749359, 6992.75, 1677.62, 2238.74
0.750641, 6988.99, 1683, 2242.08
0.751921, 6986.12, 1688.15, 2245.12
0.753198, 6983.3, 1693.08, 2247.86
0.754474, 6980.43, 1697.17, 2249.47
0.755747, 6977.5, 1700.41, 2249.97
0.757018, 6974.61, 1702.78, 2249.32
0.758288, 6971.78, 1708.24, 2252.76
0.759555, 6968.95, 1712.93, 2255.17
0.760819, 6966.15, 1717.44, 2257.36
0.762082, 6963.41, 1721.64, 2259.13
0.763343, 6960.63, 1725.22, 2260.08
0.764601, 6957.79, 1728.33, 2260.44
0.765858, 6955.03, 1731.07, 2260.3
0.767112, 6952.27, 1733.77, 2260.13
0.768365, 6949.54, 1736.25, 2259.66
0.769615, 6946.73, 1737.99, 2258.26
0.770864, 6943.92, 1739.54, 2256.61
0.77211, 6941.22, 1741.51, 2255.52
0.773354, 6938.49, 1743.78, 2254.83
0.774597, 6935.8, 1746.77, 2255.07
0.775837, 6932.15, 1750.85, 2256.73
0.777075, 6929.4, 1755.51, 2259.12
0.778312, 6926.59, 1763.76, 2266.13
0.779546, 6923.8, 1771.77, 2272.83
0.780779, 6921.05, 1779.52, 2279.16
0.782009, 6918.25, 1786.99, 2285.13
0.783238, 6915.43, 1794.08, 2290.59
0.784465, 6912.56, 1800.61, 2295.33
0.785689, 6909.71, 1806.18, 2298.84
0.786912, 6906.96, 1811.02, 2301.42
0.788133, 6905.12, 1815.26, 2303.24
0.789352, 6902.29, 1819.12, 2304.57
0.790569, 6899.44, 1822.58, 2305.4
0.791785, 6896.54, 1825.09, 2305.03
0.792998, 6893.61, 1826.86, 2303.73
0.79421, 6890.77, 1827.57, 2301.12
0.79542, 6887.12, 1831.95, 2303.13
0.796628, 6884.37, 1836, 2304.72
0.797834, 6881.6, 1840.09, 2306.36
0.799038, 6878.77, 1844.06, 2307.85
0.80024, 6876, 1847.65, 2308.87
0.801441, 6873.34, 1851.46, 2310.17
0.80264, 6870.7, 1855.42, 2311.65
0.803837, 6868.01, 1863.65, 2318.44
0.805032, 6865.26, 1872.04, 2325.42
0.806226, 6862.54, 1880.01, 2331.87
0.807418, 6859.83, 1883.38, 2332.59
0.808608, 6857.14, 1886.58, 2333.12
0.809796, 6854.43, 1889.87, 2333.76
0.810982, 6851.75, 1893.36, 2334.65
0.812167, 6848.99, 1897.29, 2336.09
0.81335, 6846.27, 1901.33, 2337.65
0.814531, 6843.53, 1909.55, 2344.36
0.815711, 6840.81, 1917.58, 2350.81
0.816889, 6838.11, 1925.46, 2357.06
0.818065, 6835.33, 1933.59, 2363.61
0.81924, 6832.59, 1941.69, 2370.12
0.820413, 6828.95, 1949.21, 2375.89
0.821584, 6826.2, 1955.65, 2380.34
0.822753, 6823.48, 1960.96, 2383.41
0.823921, 6820.74, 1965.64, 2385.72
0.825087, 6817.98, 1969.85, 2387.44
0.826252, 6815.19, 1973.53, 2388.53
0.827415, 6812.43, 1976.21, 2388.42
0.828576, 6809.66, 1982.18, 2392.28
0.829736, 6806.88, 1986.74, 2394.43
0.830894, 6804.06, 1990.45, 2395.55
0.83205, 6801.32, 1993.23, 2395.56
0.833205, 6798.59, 1995.2, 2394.61
0.834358, 6795.84, 1996.47, 2392.82
0.83551, 6793.09, 1996.85, 2389.98
0.83666, 6790.35, 1996.81, 2386.64
0.837808, 6787.69, 1996.34, 2382.81
0.838955, 6785.09, 2000.23, 2384.19
0.840101, 6782.45, 2003.98, 2385.41
0.841244, 6779.75, 2007.47, 2386.31
0.842387, 6777.05, 2010.42, 2386.58
0.843527, 6774.43, 2013.26, 2386.71
0.844667, 6770.9, 2016.46, 2387.28
0.845804, 6768.31, 2019.74, 2387.95
0.84694, 6765.69, 2023.12, 2388.74
0.848075, 6763.05, 2026.6, 2389.65
0.849208, 6760.41, 2030.51, 2391.07
0.850339, 6757.73, 2034.58, 2392.67
0.851469, 6755.07, 2038.82, 2394.48
0.852598, 6752.4, 2047.55, 2401.55
0.853725, 6749.69, 2056.6, 2408.97
0.85485, 6746.94, 2065.56, 2416.29
0.855974, 6744.25, 2073.98, 2422.94
0.857097, 6741.56, 2081.31, 2428.33
0.858218, 6738.95, 2087.55, 2432.42
0.859338, 6736.28, 2093.46, 2436.13
0.860456, 6733.55, 2098.77, 2439.14
0.861573, 6730.85, 2098.18, 2435.29
0.862688, 6728.16, 2101.41, 2435.88
0.863802, 6725.49, 2108.97, 2441.5
0.864914, 6722.8, 2115.68, 2446.11
0.866025, 6720.09, 2121.87, 2450.12
0.867135, 6717.37, 2127.28, 2453.22
0.868243, 6713.78, 2131.86, 2455.38
0.86935, 6711, 2135.75, 2456.72
0.870455, 6708.29, 2139, 2457.33
0.871559, 6705.59, 2141.94, 2457.6
0.872662, 6702.93, 2144.77, 2457.74
0.873763, 6700.31, 2147.25, 2457.48
0.874863, 6697.6, 2149.19, 2456.6
0.875961, 6694.94, 2150.53, 2455.05
0.877058, 6693.27, 2151.52, 2453.11
0.878154, 6690.68, 2152.71, 2451.41
0.879248, 6687.04, 2153.89, 2449.7
0.880341, 6684.41, 2154.8, 2447.69
0.881432, 6681.73, 2155.09, 2444.99
0.882523, 6679.1, 2154.88, 2441.73
0.883611, 6676.52, 2154.42, 2438.2
0.884699, 6673.9, 2154.32, 2435.09
0.885785, 6671.28, 2164.32, 2443.39
0.88687, 6668.64, 2175.06, 2452.52
0.887954, 6666.01, 2185.61, 2461.4
0.889036, 6663.37, 2195.83, 2469.9
0.890117, 6660.77, 2205.26, 2477.5
0.891196, 6658.1, 2213.88, 2484.16
0.892275, 6655.44, 2222.37, 2490.67
0.893352, 6652.74, 2230.69, 2496.99
0.894427, 6650.05, 2233.03, 2496.6
0.895502, 6647.4, 2233.99, 2494.68
0.896575, 6644.8, 2239.88, 2498.26
0.897646, 6642.2, 2244.97, 2500.95
0.898717, 6639.58, 2249.49, 2503
0.899786, 6636.86, 2253.4, 2504.37
0.900854, 6633.22, 2256.04, 2504.34
0.901921, 6630.5, 2258.12, 2503.68
0.902986, 6627.89, 2259.52, 2502.28
0.904051, 6625.3, 2260.34, 2500.24
0.905114, 6622.76, 2260.43, 2497.4
0.906175, 6620.19, 2259.77, 2493.74
0.907236, 6617.59, 2258.23, 2489.13
0.908295, 6614.95, 2256.73, 2484.58
0.909353, 6612.33, 2255.03, 2479.82
0.91041, 6609.77, 2258.81, 2481.09
0.911465, 6607.17, 2262.36, 2482.11
0.91252, 6604.62, 2265.53, 2482.72
0.913573, 6602.09, 2267.93, 2482.48
0.914625, 6599.52, 2269.68, 2481.54
0.915675, 6597.02, 2271.4, 2480.57
0.916725, 6594.44, 2273.5, 2480.02
0.917773, 6591.88, 2281.6, 2486.02
0.91882, 6589.33, 2290.15, 2492.49
0.919866, 6586.8, 2298.59, 2498.83
0.920911, 6584.29, 2306.57, 2504.66
0.921954, 6581.77, 2313.8, 2509.67
0.922997, 6579.16, 2320.57, 2514.17
0.924038, 6576.59, 2327.29, 2518.61
0.925078, 6573.04, 2333.97, 2523
0.926117, 6570.46, 2340.57, 2527.29
0.927154, 6567.87, 2346.27, 2530.62
0.928191, 6565.3, 2356.41, 2538.71
0.929226, 6562.71, 2365.32, 2545.47
0.930261, 6560.03, 2373.12, 2551.02
0.931294, 6557.38, 2379.81, 2555.38
0.932325, 6554.73, 2384.57, 2557.66
0.933356, 6552.15, 2388.26, 2558.79
0.934386, 6549.56, 2390.62, 2558.49
0.935414, 6547.01, 2391.66, 2556.8
0.936442, 6544.46, 2391.52, 2553.84
0.937468, 6541.89, 2390.07, 2549.5
0.938493, 6539.28, 2387.66, 2544.14
0.939517, 6536.71, 2384.54, 2538.05
0.94054, 6534.13, 2380.55, 2531.04
0.941562, 6531.63, 2382.32, 2530.18
0.942582, 6528.25, 2383.56, 2528.75
0.943602, 6525.75, 2384.29, 2526.8
0.94462, 6523.21, 2384.79, 2524.6
0.945638, 6520.71, 2385.2, 2522.32
0.946654, 6518.28, 2386.42, 2520.9
0.947669, 6515.79, 2388.06, 2519.93
0.948683, 6513.33, 2390.4, 2519.7
0.949696, 6510.86, 2392.84, 2519.58
0.950708, 6508.35, 2400.03, 2524.47
0.951719, 6505.84, 2406.38, 2528.45
0.952729, 6503.28, 2411.71, 2531.37
0.953738, 6500.77, 2416.68, 2533.91
0.954745, 6498.25, 2421.57, 2536.36
0.955752, 6495.67, 2425.79, 2538.09
0.956757, 6493.18, 2429.3, 2539.1
0.957762, 6490.7, 2432.38, 2539.65
0.958765, 6488.16, 2440.56, 2545.53
0.959768, 6485.62, 2447.86, 2550.47
0.960769, 6483.03, 2455.18, 2555.43
0.961769, 6480.48, 2462.12, 2559.99
0.962768, 6477.89, 2468.27, 2563.72
0.963767, 6475.33, 2473.61, 2566.61
0.964764, 6472.01, 2477.75, 2568.25
0.96576, 6469.53, 2480.83, 2568.79
0.966755, 6467.08, 2482.92, 2568.31
0.967749, 6464.55, 2484.26, 2567.05
0.968742, 6462.02, 2484.99, 2565.18
0.969734, 6459.55, 2484.98, 2562.54
0.970725, 6457.1, 2484.57, 2559.5
0.971715, 6454.53, 2484.18, 2556.48
0.972704, 6452, 2482.72, 2552.39
0.973692, 6449.56, 2480.43, 2547.45
0.974679, 6447.02, 2478.11, 2542.48
0.975665, 6444.5, 2476.14, 2537.9
0.97665, 6441.97, 2474.95, 2534.12
0.977635, 6439.5, 2473.99, 2530.59
0.978618, 6437.06, 2473.71, 2527.76
0.9796, 6434.61, 2473.83, 2525.35
0.980581, 6432.19, 2479.33, 2528.43
0.981561, 6429.74, 2484.64, 2531.32
0.98254, 6427.32, 2489.31, 2533.55
0.983518, 6424.88, 2494.48, 2536.29
0.984495, 6422.4, 2505.2, 2544.66
0.985471, 6419.92, 2515.3, 2552.38
0.986447, 6417.52, 2524.77, 2559.46
0.987421, 6415.08, 2534.37, 2566.66
0.988394, 6412.58, 2543.34, 2573.2
0.989367, 6410.02, 2551.37, 2578.79
0.990338, 6407.45, 2559.42, 2584.39
0.991308, 6404.92, 2567.06, 2589.56
0.992278, 6402.37, 2574.39, 2594.43
0.993246, 6399.83, 2580.72, 2598.27
0.994214, 6397.34, 2585.81, 2600.85
0.995181, 6394.87, 2589.34, 2601.88
0.996146, 6392.44, 2591.31, 2601.33
0.997111, 6389.92, 2592.08, 2599.59
0.998075, 6386.62, 2591.17, 2596.17
0.999038, 6384.16, 2588.82, 2591.32
1, 6381.68, 2585.52, 2585.52
1.00096, 6379.21, 2581.67, 2579.19
1.00192, 6376.82, 2576.8, 2571.85
1.00288, 6374.39, 2571.27, 2563.88
1.00384, 6371.92, 2565.6, 2555.79
1.0048, 6369.5, 2565.74, 2553.5
1.00575, 6367.08, 2566.3, 2551.62
1.00671, 6364.71, 2567.45, 2550.34
1.00766, 6362.35, 2569.15, 2549.62
1.00862, 6360.05, 2565.6, 2543.69
1.00957, 6357.73, 2562.69, 2538.4
1.01052, 6355.39, 2559.79, 2533.14
1.01147, 6353.1, 2556.98, 2527.98
1.01242, 6350.8, 2554.71, 2523.37
1.01337, 6348.48, 2558.73, 2524.97
1.01432, 6346.11, 2563.62, 2527.43
1.01527, 6343.73, 2569.18, 2530.54
1.01621, 6341.34, 2580.6, 2539.42
1.01716, 6338.94, 2591.4, 2547.68
1.01811, 6335.73, 2601.67, 2555.41
1.01905, 6333.29, 2612.52, 2563.68
1.01999, 6330.79, 2622.95, 2571.54
1.02093, 6328.32, 2633, 2579.01
1.02188, 6326.7, 2642.59, 2586.01
1.02282, 6324.22, 2651.2, 2592.06
1.02376, 6321.81, 2657.63, 2595.96
1.0247, 6319.35, 2662.25, 2598.09
1.02563, 6316.92, 2665.31, 2598.69
1.02657, 6314.5, 2666.36, 2597.35
1.02751, 6312.03, 2665.79, 2594.42
1.02844, 6309.61, 2663.29, 2589.64
1.02938, 6306.43, 2659.36, 2583.47
1.03031, 6304.06, 2653.98, 2575.91
1.03124, 6301.72, 2647.72, 2567.5
1.03217, 6299.27, 2640.47, 2558.17
1.03311, 6296.91, 2638.97, 2554.41
1.03404, 6294.55, 2637.61, 2550.8
1.03497, 6292.15, 2642.8, 2553.52
1.03589, 6289.81, 2648.23, 2556.47
1.03682, 6287.58, 2647.47, 2553.44
1.03775, 6285.32, 2646.94, 2550.66
1.03868, 6283.05, 2646.05, 2547.52
1.0396, 6280.79, 2644.98, 2544.23
1.04053, 6278.49, 2644.04, 2541.07
1.04145, 6276.25, 2643.26, 2538.06
1.04237, 6274, 2642.99, 2535.55
1.04329, 6271.77, 2643.48, 2533.78
1.04421, 6269.48, 2649.82, 2537.62
1.04514, 6267.22, 2655.97, 2541.27
1.04605, 6264.9, 2661.75, 2544.56
1.04697, 6262.6, 2668.03, 2548.32
1.04789, 6259.48, 2674.04, 2551.83
1.04881, 6257.17, 2679.9, 2555.18
1.04973, 6254.85, 2686.12, 2558.88
1.05064, 6252.51, 2692.19, 2562.43
1.05156, 6250.19, 2697.2, 2564.96
1.05247, 6247.9, 2700.98, 2566.32
1.05338, 6245.55, 2703.91, 2566.88
